datetime,Predicted_Returns_GRU
2023-08-10 18:00:00,0.00030455342
2023-08-10 19:00:00,0.00036613713
2023-08-10 20:00:00,0.0002634637
2023-08-10 21:00:00,0.0002695555
2023-08-10 22:00:00,0.00016837427
2023-08-10 23:00:00,0.0001566573
2023-08-11 08:00:00,0.00013355911
2023-08-11 09:00:00,0.00013020309
2023-08-11 10:00:00,0.00011749054
2023-08-11 11:00:00,0.0001127841
2023-08-11 12:00:00,0.0001116274
2023-08-11 13:00:00,0.00031705643
2023-08-11 14:00:00,-6.262119e-05
2023-08-11 15:00:00,0.00027640373
2023-08-11 16:00:00,0.00024580234
2023-08-11 17:00:00,0.00022526598
2023-08-11 18:00:00,0.0003720331
2023-08-11 19:00:00,0.00039088307
2023-08-11 20:00:00,0.0002283086
2023-08-11 21:00:00,0.00025002565
2023-08-11 22:00:00,0.00021733204
2023-08-11 23:00:00,0.00022311695
2023-08-14 08:00:00,0.00022816053
2023-08-14 09:00:00,0.00019029062
2023-08-14 10:00:00,0.00017863419
2023-08-14 11:00:00,0.00018086843
2023-08-14 12:00:00,0.00019002939
2023-08-14 13:00:00,0.00031984388
2023-08-14 14:00:00,9.024989e-06
2023-08-14 15:00:00,0.00039411057
2023-08-14 16:00:00,0.00028569158
2023-08-14 17:00:00,0.00023557385
2023-08-14 18:00:00,0.0002204217
2023-08-14 19:00:00,0.0003293408
2023-08-14 20:00:00,0.00023599854
2023-08-14 21:00:00,7.1577735e-05
2023-08-14 22:00:00,0.00017902022
2023-08-14 23:00:00,0.00017801346
2023-08-15 08:00:00,0.00016801944
2023-08-15 09:00:00,0.00019166432
2023-08-15 10:00:00,0.00020622695
2023-08-15 11:00:00,0.00023222505
2023-08-15 12:00:00,0.00029267417
2023-08-15 13:00:00,0.00029009487
2023-08-15 14:00:00,-5.1622854e-05
2023-08-15 15:00:00,0.0002852853
2023-08-15 16:00:00,0.000280953
2023-08-15 17:00:00,0.0002934977
2023-08-15 18:00:00,0.00029604253
2023-08-15 19:00:00,0.00035460037
2023-08-15 20:00:00,0.00032532937
2023-08-15 21:00:00,0.00021011266
2023-08-15 22:00:00,0.00029545254
2023-08-15 23:00:00,0.00029386324
2023-08-16 08:00:00,0.00027551153
2023-08-16 09:00:00,0.0002858122
2023-08-16 10:00:00,0.00029197754
2023-08-16 11:00:00,0.00031278608
2023-08-16 12:00:00,0.00034885295
2023-08-16 13:00:00,0.0002819593
2023-08-16 14:00:00,8.281158e-05
2023-08-16 15:00:00,0.0002975138
2023-08-16 16:00:00,0.00031637424
2023-08-16 17:00:00,0.00030916324
2023-08-16 18:00:00,0.00031308224
2023-08-16 19:00:00,0.00037728855
2023-08-16 20:00:00,0.00036914647
2023-08-16 21:00:00,0.0003582833
2023-08-16 22:00:00,0.00034303614
2023-08-16 23:00:00,0.00034051156
2023-08-17 08:00:00,0.00032627466
2023-08-17 09:00:00,0.00032833545
2023-08-17 10:00:00,0.0003266919
2023-08-17 11:00:00,0.0003370063
2023-08-17 12:00:00,0.00034914073
2023-08-17 13:00:00,0.0002456503
2023-08-17 14:00:00,-0.00028521207
2023-08-17 15:00:00,0.000296116
2023-08-17 16:00:00,0.00030846288
2023-08-17 17:00:00,0.00032996084
2023-08-17 18:00:00,0.00032580714
2023-08-17 19:00:00,0.000241203
2023-08-17 20:00:00,0.0002924467
2023-08-17 21:00:00,0.00027727848
2023-08-17 22:00:00,0.00017460412
2023-08-17 23:00:00,0.00021554064
2023-08-18 08:00:00,0.0002950863
2023-08-18 09:00:00,0.00026324997
2023-08-18 10:00:00,0.00029122038
2023-08-18 11:00:00,0.00015501678
2023-08-18 12:00:00,0.00023173844
2023-08-18 13:00:00,0.00022076734
2023-08-18 14:00:00,-7.676437e-05
2023-08-18 15:00:00,0.00033301674
2023-08-18 16:00:00,0.00036525354
2023-08-18 17:00:00,0.0004071435
2023-08-18 18:00:00,0.00047089765
2023-08-18 19:00:00,0.00050249416
2023-08-18 20:00:00,0.00024917442
2023-08-18 21:00:00,0.00028215535
2023-08-18 22:00:00,0.0003202227
2023-08-18 23:00:00,0.00031214068
2023-08-21 08:00:00,0.00028405758
2023-08-21 09:00:00,0.000261778
2023-08-21 10:00:00,0.00024177227
2023-08-21 11:00:00,0.0002217521
2023-08-21 12:00:00,0.00018853275
2023-08-21 13:00:00,0.00034708227
2023-08-21 14:00:00,0.00017807097
2023-08-21 15:00:00,0.00029840088
2023-08-21 16:00:00,0.0003037192
2023-08-21 17:00:00,0.00034748577
2023-08-21 18:00:00,0.0003656349
2023-08-21 19:00:00,0.00040366454
2023-08-21 20:00:00,0.00030310173
2023-08-21 21:00:00,0.00031597912
2023-08-21 22:00:00,0.0002850648
2023-08-21 23:00:00,0.0002792622
2023-08-22 08:00:00,0.00028484175
2023-08-22 09:00:00,0.00024286052
2023-08-22 10:00:00,0.00021346193
2023-08-22 11:00:00,0.00019736774
2023-08-22 12:00:00,0.00017343927
2023-08-22 13:00:00,0.00032721157
2023-08-22 14:00:00,0.00016083848
2023-08-22 15:00:00,0.00019714236
2023-08-22 16:00:00,0.00020093424
2023-08-22 17:00:00,0.00018755114
2023-08-22 18:00:00,0.00017475383
2023-08-22 19:00:00,0.00023009814
2023-08-22 20:00:00,0.00021251105
2023-08-22 21:00:00,0.00021275878
2023-08-22 22:00:00,0.00020823069
2023-08-22 23:00:00,0.00023983
2023-08-23 08:00:00,0.00018098764
2023-08-23 09:00:00,0.0001580636
2023-08-23 10:00:00,0.00019339332
2023-08-23 11:00:00,0.0002749944
2023-08-23 12:00:00,0.0002825153
2023-08-23 13:00:00,3.966038e-05
2023-08-23 14:00:00,8.9184156e-05
2023-08-23 15:00:00,0.0001054816
2023-08-23 16:00:00,6.377791e-05
2023-08-23 17:00:00,2.9118739e-05
2023-08-23 18:00:00,8.535339e-05
2023-08-23 19:00:00,0.00016383221
2023-08-23 20:00:00,0.00014373288
2023-08-23 21:00:00,9.367802e-05
2023-08-23 22:00:00,9.716489e-05
2023-08-23 23:00:00,6.5278735e-05
2023-08-24 08:00:00,-2.455408e-05
2023-08-24 09:00:00,8.5495885e-05
2023-08-24 10:00:00,8.514687e-05
2023-08-24 11:00:00,8.9769725e-05
2023-08-24 12:00:00,0.00018824753
2023-08-24 13:00:00,0.00010951097
2023-08-24 14:00:00,-0.000121046316
2023-08-24 15:00:00,0.00027532992
2023-08-24 16:00:00,0.00047971238
2023-08-24 17:00:00,0.0004840123
2023-08-24 18:00:00,0.0004620324
2023-08-24 19:00:00,0.00016558694
2023-08-24 20:00:00,0.00045059435
2023-08-24 21:00:00,0.00039572222
2023-08-24 22:00:00,0.00028013368
2023-08-24 23:00:00,0.00025220565
2023-08-25 08:00:00,0.0002435199
2023-08-25 09:00:00,0.00028869812
2023-08-25 10:00:00,0.00029937108
2023-08-25 11:00:00,0.00029676408
2023-08-25 12:00:00,0.0003041986
2023-08-25 13:00:00,0.00031932606
2023-08-25 14:00:00,-0.0002293206
2023-08-25 15:00:00,0.0003295245
2023-08-25 16:00:00,0.00033391453
2023-08-25 17:00:00,0.00035694893
2023-08-25 18:00:00,0.0004045919
2023-08-25 19:00:00,1.2153832e-06
2023-08-25 20:00:00,0.0003694757
2023-08-25 21:00:00,0.00031094113
2023-08-25 22:00:00,0.0002904744
2023-08-25 23:00:00,0.0002813628
2023-08-28 08:00:00,0.0002814629
2023-08-28 09:00:00,0.0002796161
2023-08-28 10:00:00,0.0002950579
2023-08-28 11:00:00,0.00029453775
2023-08-28 12:00:00,0.00029188627
2023-08-28 13:00:00,9.6326934e-05
2023-08-28 14:00:00,-4.1115323e-05
2023-08-28 15:00:00,0.00033218367
2023-08-28 16:00:00,0.00032678014
2023-08-28 17:00:00,0.00035823695
2023-08-28 18:00:00,0.00033991132
2023-08-28 19:00:00,0.00026364438
2023-08-28 20:00:00,0.00035594357
2023-08-28 21:00:00,0.0003061765
2023-08-28 22:00:00,0.00030984683
2023-08-28 23:00:00,0.000304332
2023-08-29 08:00:00,0.00030700862
2023-08-29 09:00:00,0.0003065276
2023-08-29 10:00:00,0.00030471478
2023-08-29 11:00:00,0.00031162286
2023-08-29 12:00:00,0.00032666046
2023-08-29 13:00:00,0.00030996744
2023-08-29 14:00:00,8.717252e-07
2023-08-29 15:00:00,0.00018660259
2023-08-29 16:00:00,0.00020241039
2023-08-29 17:00:00,9.72231e-05
2023-08-29 18:00:00,0.00014580041
2023-08-29 19:00:00,0.00014148513
2023-08-29 20:00:00,0.00010716916
2023-08-29 21:00:00,-7.5027274e-06
2023-08-29 22:00:00,-2.7174588e-05
2023-08-29 23:00:00,-2.522114e-05
2023-08-30 08:00:00,5.418645e-05
2023-08-30 09:00:00,0.00014431798
2023-08-30 10:00:00,0.00013939291
2023-08-30 11:00:00,0.00012385054
2023-08-30 12:00:00,6.820751e-05
2023-08-30 13:00:00,4.6797104e-05
2023-08-30 14:00:00,0.00028831908
2023-08-30 15:00:00,-0.00019137724
2023-08-30 16:00:00,-0.00023986469
2023-08-30 17:00:00,-0.00018230593
2023-08-30 18:00:00,-9.377393e-05
2023-08-30 19:00:00,5.7373436e-05
2023-08-30 20:00:00,-0.00013140007
2023-08-30 21:00:00,-0.00023106695
2023-08-30 22:00:00,-0.00021827803
2023-08-30 23:00:00,-0.0002126731
2023-08-31 08:00:00,-0.00021598791
2023-08-31 09:00:00,-0.00012560771
2023-08-31 10:00:00,-0.00012943428
2023-08-31 11:00:00,-0.00015105098
2023-08-31 12:00:00,-0.00014025928
2023-08-31 13:00:00,-1.3702011e-06
2023-08-31 14:00:00,-0.00018326403
2023-08-31 15:00:00,-3.0638876e-05
2023-08-31 16:00:00,5.6733617e-05
2023-08-31 17:00:00,2.6408125e-05
2023-08-31 18:00:00,-6.6379944e-06
2023-08-31 19:00:00,9.592297e-05
2023-08-31 20:00:00,0.00017351238
2023-08-31 21:00:00,9.592397e-06
2023-08-31 22:00:00,2.4309622e-05
2023-08-31 23:00:00,5.2087948e-05
2023-09-01 08:00:00,5.887007e-05
2023-09-01 09:00:00,6.980566e-05
2023-09-01 10:00:00,9.397884e-05
2023-09-01 11:00:00,0.00011368981
2023-09-01 12:00:00,0.000101249905
2023-09-01 13:00:00,8.415292e-05
2023-09-01 14:00:00,-0.0001775471
2023-09-01 15:00:00,0.0001059936
2023-09-01 16:00:00,0.000101708116
2023-09-01 17:00:00,0.00011223299
2023-09-01 18:00:00,0.00013847183
2023-09-01 19:00:00,7.0217306e-05
2023-09-01 20:00:00,0.00017399015
2023-09-01 21:00:00,0.00017596665
2023-09-01 22:00:00,0.00012154459
2023-09-01 23:00:00,0.00016241614
2023-09-05 08:00:00,0.0004289269
2023-09-05 09:00:00,0.0004320664
2023-09-05 10:00:00,0.00043463684
2023-09-05 11:00:00,0.00043258513
2023-09-05 12:00:00,0.0003883685
2023-09-05 13:00:00,0.00017807866
2023-09-05 14:00:00,-0.00032489828
2023-09-05 15:00:00,0.00019660313
2023-09-05 16:00:00,0.00020822114
2023-09-05 17:00:00,0.00021933252
2023-09-05 18:00:00,0.00020675547
2023-09-05 19:00:00,0.0001612173
2023-09-05 20:00:00,0.0002289731
2023-09-05 21:00:00,0.00018457719
2023-09-05 22:00:00,0.00019457797
2023-09-05 23:00:00,0.0001888033
2023-09-06 08:00:00,0.0003456066
2023-09-06 09:00:00,0.0003511326
2023-09-06 10:00:00,0.00035670842
2023-09-06 11:00:00,0.00035740668
2023-09-06 12:00:00,0.00036591757
2023-09-06 13:00:00,0.00023576291
2023-09-06 14:00:00,-0.0006459502
2023-09-06 15:00:00,0.00012665754
2023-09-06 16:00:00,6.947504e-05
2023-09-06 17:00:00,4.3076354e-05
2023-09-06 18:00:00,-9.229283e-06
2023-09-06 19:00:00,-0.0004072393
2023-09-06 20:00:00,-1.10673645e-05
2023-09-06 21:00:00,-0.00012982287
2023-09-06 22:00:00,-0.0001510866
2023-09-06 23:00:00,-0.00017182622
2023-09-07 08:00:00,-0.00016427413
2023-09-07 09:00:00,-0.0002306141
2023-09-07 10:00:00,-0.00030221092
2023-09-07 11:00:00,-0.000360345
2023-09-07 12:00:00,-0.00032818574
2023-09-07 13:00:00,-0.00021537475
2023-09-07 14:00:00,-0.0010231349
2023-09-07 15:00:00,1.2414603e-06
2023-09-07 16:00:00,1.2397773e-05
2023-09-07 17:00:00,-1.6050872e-05
2023-09-07 18:00:00,-7.401213e-06
2023-09-07 19:00:00,-0.00047024386
2023-09-07 20:00:00,-0.00017912779
2023-09-07 21:00:00,-4.6133522e-05
2023-09-07 22:00:00,-4.9381044e-05
2023-09-07 23:00:00,-6.3374166e-05
2023-09-08 08:00:00,-3.6646605e-05
2023-09-08 09:00:00,4.1599393e-05
2023-09-08 10:00:00,9.44268e-05
2023-09-08 11:00:00,0.00020116987
2023-09-08 12:00:00,0.00045444304
2023-09-08 13:00:00,0.00034860754
2023-09-08 14:00:00,0.0003739153
2023-09-08 15:00:00,0.00021984661
2023-09-08 16:00:00,0.00046807062
2023-09-08 17:00:00,0.00042795995
2023-09-08 18:00:00,0.0002768659
2023-09-08 19:00:00,0.00023710029
2023-09-08 20:00:00,0.0003535212
2023-09-08 21:00:00,0.00029938063
2023-09-08 22:00:00,0.00030296156
2023-09-08 23:00:00,0.00029521482
2023-09-11 08:00:00,0.00036114827
2023-09-11 09:00:00,0.00031381613
2023-09-11 10:00:00,0.0002691527
2023-09-11 11:00:00,0.00024588034
2023-09-11 12:00:00,0.0002553044
2023-09-11 13:00:00,0.00033563212
2023-09-11 14:00:00,-9.959789e-06
2023-09-11 15:00:00,0.00029376848
2023-09-11 16:00:00,0.0003539631
2023-09-11 17:00:00,0.00032066274
2023-09-11 18:00:00,0.00031565456
2023-09-11 19:00:00,0.00030886987
2023-09-11 20:00:00,0.0005238368
2023-09-11 21:00:00,0.0004361272
2023-09-11 22:00:00,0.00040924316
2023-09-11 23:00:00,0.0003738501
2023-09-12 08:00:00,0.00036199857
2023-09-12 09:00:00,0.00035201525
2023-09-12 10:00:00,0.00028930604
2023-09-12 11:00:00,0.00025957637
2023-09-12 12:00:00,0.00024004141
2023-09-12 13:00:00,0.00027660606
2023-09-12 14:00:00,-0.0001921223
2023-09-12 15:00:00,0.00021125167
2023-09-12 16:00:00,0.00029082154
2023-09-12 17:00:00,-6.5611435e-05
2023-09-12 18:00:00,-0.00028521405
2023-09-12 19:00:00,-0.00014124066
2023-09-12 20:00:00,0.0003663455
2023-09-12 21:00:00,0.00027496042
2023-09-12 22:00:00,0.00024185143
2023-09-12 23:00:00,0.00019951956
2023-09-13 08:00:00,0.00017473148
2023-09-13 09:00:00,0.00018180674
2023-09-13 10:00:00,0.00016841944
2023-09-13 11:00:00,0.00015775068
2023-09-13 12:00:00,0.00020011188
2023-09-13 13:00:00,-1.9293504e-05
2023-09-13 14:00:00,-4.524504e-05
2023-09-13 15:00:00,5.9212565e-05
2023-09-13 16:00:00,0.00012246612
2023-09-13 17:00:00,0.00021404959
2023-09-13 18:00:00,0.00013675005
2023-09-13 19:00:00,-3.6842182e-05
2023-09-13 20:00:00,0.0006044884
2023-09-13 21:00:00,0.00044819154
2023-09-13 22:00:00,0.00043257605
2023-09-13 23:00:00,0.00037983852
2023-09-14 08:00:00,0.00041646743
2023-09-14 09:00:00,0.0004144851
2023-09-14 10:00:00,0.00042307656
2023-09-14 11:00:00,0.00040041935
2023-09-14 12:00:00,0.00036931643
2023-09-14 13:00:00,0.00010755263
2023-09-14 14:00:00,3.28261e-05
2023-09-14 15:00:00,0.0005490999
2023-09-14 16:00:00,0.0005797958
2023-09-14 17:00:00,0.0005877018
2023-09-14 18:00:00,0.00057420647
2023-09-14 19:00:00,0.00037919544
2023-09-14 20:00:00,0.0003795647
2023-09-14 21:00:00,0.00037625385
2023-09-14 22:00:00,0.00036736298
2023-09-14 23:00:00,0.00035850564
2023-09-15 08:00:00,0.0003448557
2023-09-15 09:00:00,0.00034339353
2023-09-15 10:00:00,0.00033994997
2023-09-15 11:00:00,0.0003509759
2023-09-15 12:00:00,0.00034550158
2023-09-15 13:00:00,0.0006494946
2023-09-15 14:00:00,-2.3252724e-06
2023-09-15 15:00:00,0.00055127754
2023-09-15 16:00:00,0.00048595015
2023-09-15 17:00:00,0.000583197
2023-09-15 18:00:00,0.0005899379
2023-09-15 19:00:00,0.00033245282
2023-09-15 20:00:00,0.00033180555
2023-09-15 21:00:00,0.00044082804
2023-09-15 22:00:00,0.0004260731
2023-09-15 23:00:00,0.00043411134
2023-09-18 08:00:00,0.0004169233
2023-09-18 09:00:00,0.0004108334
2023-09-18 10:00:00,0.00039972365
2023-09-18 11:00:00,0.00039174827
2023-09-18 12:00:00,0.0003749882
2023-09-18 13:00:00,0.0002561137
2023-09-18 14:00:00,0.0001275537
2023-09-18 15:00:00,0.00033995835
2023-09-18 16:00:00,0.00027029915
2023-09-18 17:00:00,0.00022461079
2023-09-18 18:00:00,0.00022081658
2023-09-18 19:00:00,0.00019644713
2023-09-18 20:00:00,0.00029966654
2023-09-18 21:00:00,0.00025883783
2023-09-18 22:00:00,0.0003015562
2023-09-18 23:00:00,0.00028249947
2023-09-19 08:00:00,0.00027951086
2023-09-19 09:00:00,0.00026038615
2023-09-19 10:00:00,0.00025832048
2023-09-19 11:00:00,0.00025169924
2023-09-19 12:00:00,0.00030639814
2023-09-19 13:00:00,0.00020812056
2023-09-19 14:00:00,0.00013605645
2023-09-19 15:00:00,0.000385019
2023-09-19 16:00:00,0.0004075775
2023-09-19 17:00:00,0.00038594706
2023-09-19 18:00:00,0.0004089605
2023-09-19 19:00:00,0.00039667543
2023-09-19 20:00:00,0.00042405445
2023-09-19 21:00:00,0.00043275906
2023-09-19 22:00:00,0.00040334323
2023-09-19 23:00:00,0.00039822888
2023-09-20 08:00:00,0.0003896379
2023-09-20 09:00:00,0.00038614916
2023-09-20 10:00:00,0.0003838311
2023-09-20 11:00:00,0.00040793745
2023-09-20 12:00:00,0.00040510623
2023-09-20 13:00:00,0.0003758173
2023-09-20 14:00:00,3.1140873e-05
2023-09-20 15:00:00,0.00047721062
2023-09-20 16:00:00,0.0004937798
2023-09-20 17:00:00,0.0004962054
2023-09-20 18:00:00,0.0004971365
2023-09-20 19:00:00,0.0003419111
2023-09-20 20:00:00,0.00052173785
2023-09-20 21:00:00,0.0005315873
2023-09-20 22:00:00,0.00052499305
2023-09-20 23:00:00,0.00052557234
2023-09-21 08:00:00,0.0004972196
2023-09-21 09:00:00,0.00050405227
2023-09-21 10:00:00,0.0005115671
2023-09-21 11:00:00,0.00051719067
2023-09-21 12:00:00,0.00053848233
2023-09-21 13:00:00,0.00038775383
2023-09-21 14:00:00,-0.00023194822
2023-09-21 15:00:00,0.00047346996
2023-09-21 16:00:00,0.0004868058
2023-09-21 17:00:00,0.00048608007
2023-09-21 18:00:00,0.00052333274
2023-09-21 19:00:00,0.00039457274
2023-09-21 20:00:00,0.0004982776
2023-09-21 21:00:00,0.000506819
2023-09-21 22:00:00,0.0005345915
2023-09-21 23:00:00,0.0005712067
2023-09-22 08:00:00,0.00056369323
2023-09-22 09:00:00,0.00055049127
2023-09-22 10:00:00,0.0005586678
2023-09-22 11:00:00,0.0005526119
2023-09-22 12:00:00,0.00052697863
2023-09-22 13:00:00,0.0002645317
2023-09-22 14:00:00,-0.00010349857
2023-09-22 15:00:00,0.00040043285
2023-09-22 16:00:00,0.00038903672
2023-09-22 17:00:00,0.0004167664
2023-09-22 18:00:00,0.0003776597
2023-09-22 19:00:00,0.00021586427
2023-09-22 20:00:00,0.0004364401
2023-09-22 21:00:00,0.00043120375
2023-09-22 22:00:00,0.0004377789
2023-09-22 23:00:00,0.0004303353
2023-09-25 08:00:00,0.00045602955
2023-09-25 09:00:00,0.0004741256
2023-09-25 10:00:00,0.00047260942
2023-09-25 11:00:00,0.00048544258
2023-09-25 12:00:00,0.0004991181
2023-09-25 13:00:00,0.00031856867
2023-09-25 14:00:00,0.00014953781
2023-09-25 15:00:00,0.00041962555
2023-09-25 16:00:00,0.00048806425
2023-09-25 17:00:00,0.0005193376
2023-09-25 18:00:00,0.00049913814
2023-09-25 19:00:00,0.0004091626
2023-09-25 20:00:00,0.00046083517
2023-09-25 21:00:00,0.00044430327
2023-09-25 22:00:00,0.00042187097
2023-09-25 23:00:00,0.0004086257
2023-09-26 08:00:00,0.0004605339
2023-09-26 09:00:00,0.00047685998
2023-09-26 10:00:00,0.00047212606
2023-09-26 11:00:00,0.00047790864
2023-09-26 12:00:00,0.0004892796
2023-09-26 13:00:00,0.00016028411
2023-09-26 14:00:00,-7.944873e-06
2023-09-26 15:00:00,0.0005715161
2023-09-26 16:00:00,0.0005446146
2023-09-26 17:00:00,0.00054883375
2023-09-26 18:00:00,0.00057329284
2023-09-26 19:00:00,6.521773e-05
2023-09-26 20:00:00,0.00048328284
2023-09-26 21:00:00,0.00042682537
2023-09-26 22:00:00,0.0005287705
2023-09-26 23:00:00,0.00051511126
2023-09-27 08:00:00,0.000478792
2023-09-27 09:00:00,0.00048791012
2023-09-27 10:00:00,0.0004948005
2023-09-27 11:00:00,0.0005168258
2023-09-27 12:00:00,0.00052673416
2023-09-27 13:00:00,0.00022706692
2023-09-27 14:00:00,3.1247975e-05
2023-09-27 15:00:00,0.00059916335
2023-09-27 16:00:00,0.00036038458
2023-09-27 17:00:00,0.00065080286
2023-09-27 18:00:00,0.0005920965
2023-09-27 19:00:00,-0.00011235312
2023-09-27 20:00:00,0.0005775392
2023-09-27 21:00:00,0.0006012195
2023-09-27 22:00:00,0.0006032693
2023-09-27 23:00:00,0.00063182786
2023-09-28 08:00:00,0.0006094719
2023-09-28 09:00:00,0.00062803295
2023-09-28 10:00:00,0.0005969694
2023-09-28 11:00:00,0.0006165295
2023-09-28 12:00:00,0.00063148653
2023-09-28 13:00:00,0.00017359457
2023-09-28 14:00:00,0.00017596502
2023-09-28 15:00:00,0.0002933042
2023-09-28 16:00:00,0.0003378666
2023-09-28 17:00:00,0.00037267525
2023-09-28 18:00:00,0.0004194472
2023-09-28 19:00:00,0.00027458835
2023-09-28 20:00:00,0.00064681424
2023-09-28 21:00:00,0.0005902089
2023-09-28 22:00:00,0.00056299614
2023-09-28 23:00:00,0.00056905346
2023-09-29 08:00:00,0.00043683872
2023-09-29 09:00:00,0.00044705486
2023-09-29 10:00:00,0.0004716455
2023-09-29 11:00:00,0.00048311008
2023-09-29 12:00:00,0.00045514852
2023-09-29 13:00:00,0.00024923217
2023-09-29 14:00:00,0.00034306291
2023-09-29 15:00:00,0.00038850633
2023-09-29 16:00:00,0.0004205876
2023-09-29 17:00:00,0.0004237555
2023-09-29 18:00:00,0.00046414463
2023-09-29 19:00:00,0.00017561996
2023-09-29 20:00:00,0.0005129874
2023-09-29 21:00:00,0.0005605705
2023-09-29 22:00:00,0.0005882019
2023-09-29 23:00:00,0.0006046621
2023-10-02 08:00:00,0.0004677754
2023-10-02 09:00:00,0.00045040948
2023-10-02 10:00:00,0.0005174591
2023-10-02 11:00:00,0.00050849793
2023-10-02 12:00:00,0.0005581104
2023-10-02 13:00:00,0.00022817822
2023-10-02 14:00:00,0.00039323652
2023-10-02 15:00:00,0.00047450722
2023-10-02 16:00:00,0.00043774513
2023-10-02 17:00:00,0.00037182448
2023-10-02 18:00:00,0.0002971231
2023-10-02 19:00:00,0.00015388103
2023-10-02 20:00:00,0.00034609996
2023-10-02 21:00:00,0.00043550692
2023-10-02 22:00:00,0.0004657209
2023-10-02 23:00:00,0.00047224853
2023-10-03 08:00:00,0.00047962787
2023-10-03 09:00:00,0.00053504575
2023-10-03 10:00:00,0.0005326378
2023-10-03 11:00:00,0.0005518645
2023-10-03 12:00:00,0.0005911256
2023-10-03 13:00:00,0.0003425104
2023-10-03 14:00:00,0.00014633778
2023-10-03 15:00:00,0.00032317406
2023-10-03 16:00:00,0.00035050348
2023-10-03 17:00:00,0.00042756088
2023-10-03 18:00:00,0.00044655148
2023-10-03 19:00:00,0.0003138194
2023-10-03 20:00:00,0.0006562318
2023-10-03 21:00:00,0.0007298819
2023-10-03 22:00:00,0.0006750927
2023-10-03 23:00:00,0.00070191105
2023-10-04 08:00:00,0.00076340605
2023-10-04 09:00:00,0.00074060075
2023-10-04 10:00:00,0.00070943544
2023-10-04 11:00:00,0.0007105784
2023-10-04 12:00:00,0.0005378877
2023-10-04 13:00:00,0.000100991696
2023-10-04 14:00:00,0.0001440146
2023-10-04 15:00:00,0.00019515865
2023-10-04 16:00:00,0.00029717805
2023-10-04 17:00:00,0.0003138301
2023-10-04 18:00:00,0.00031945482
2023-10-04 19:00:00,0.00010217075
2023-10-04 20:00:00,0.0004003765
2023-10-04 21:00:00,0.0004497068
2023-10-04 22:00:00,0.00046782196
2023-10-04 23:00:00,0.0004923069
2023-10-05 08:00:00,0.0005653985
2023-10-05 09:00:00,0.0005778349
2023-10-05 10:00:00,0.0005604685
2023-10-05 11:00:00,0.00053933496
2023-10-05 12:00:00,0.0005313875
2023-10-05 13:00:00,0.00033472618
2023-10-05 14:00:00,0.00017037173
2023-10-05 15:00:00,0.00037089456
2023-10-05 16:00:00,0.00039482536
2023-10-05 17:00:00,0.00040594907
2023-10-05 18:00:00,0.0003538509
2023-10-05 19:00:00,0.0003149542
2023-10-05 20:00:00,0.000488027
2023-10-05 21:00:00,0.000577942
2023-10-05 22:00:00,0.0005272506
2023-10-05 23:00:00,0.0004828074
2023-10-06 08:00:00,0.00046638586
2023-10-06 09:00:00,0.00043327082
2023-10-06 10:00:00,0.0004493585
2023-10-06 11:00:00,0.00039631594
